TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
23888850,14:50:21,16.18,500,500,20000,B,9719006,16.18,9725855,16.19
23888851,14:50:21,16.18,1500,1500,20000,B,9720072,16.18,9725855,16.19
23888852,14:50:21,16.18,300,300,20000,B,9721574,16.18,9725855,16.19
23888853,14:50:21,16.18,100,100,20000,B,9721628,16.18,9725855,16.19
23888854,14:50:21,16.18,200,200,20000,B,9722764,16.18,9725855,16.19
23888855,14:50:21,16.18,500,500,20000,B,9723114,16.18,9725855,16.19
23888857,14:50:21,16.18,400,400,20000,B,9725313,16.18,9725855,16.19
23888858,14:50:21,16.18,1500,1500,20000,B,9725700,16.18,9725855,16.19
23888859,14:50:21,16.19,600,700,20000,B,9702548,16.19,9725855,16.19
23888860,14:50:21,16.19,1000,1000,20000,B,9702620,16.19,9725855,16.19
23888861,14:50:21,16.19,1100,1100,20000,B,9702742,16.19,9725855,16.19
23888862,14:50:21,16.19,1000,1000,20000,B,9703680,16.19,9725855,16.19
23888863,14:50:21,16.19,100,100,20000,B,9705137,16.19,9725855,16.19
23888864,14:50:21,16.19,1000,1000,20000,B,9705214,16.19,9725855,16.19
23888865,14:50:21,16.19,300,300,20000,B,9705926,16.19,9725855,16.19
23888866,14:50:21,16.19,500,500,20000,B,9705973,16.19,9725855,16.19
23888867,14:50:21,16.19,500,500,20000,B,9706801,16.19,9725855,16.19
23888868,14:50:21,16.19,3700,5400,20000,B,9707095,16.19,9725855,16.19
23889292,14:50:22,16.16,784,1500,1000,S,9726077,16.16,9711848,16.16
23889293,14:50:22,16.16,716,1500,3900,S,9726077,16.16,9718507,16.16
23889378,14:50:22,16.16,300,300,3900,S,9726134,16.16,9718507,16.16
23890976,14:50:23,16.16,500,500,3900,S,9727004,16.16,9718507,16.16
23896762,14:50:25,16.17,100,100,400,B,9726850,16.17,9728666,16.17
23896763,14:50:25,16.17,300,1000,400,B,9727022,16.17,9728666,16.17
23897022,14:50:25,16.17,600,1000,600,B,9727022,16.17,9728810,16.17
23898265,14:50:26,16.16,400,400,3900,S,9729461,16.16,9718507,16.16
23901437,14:50:27,16.17,100,1000,2500,B,9727022,16.17,9729593,16.18
23901438,14:50:27,16.17,500,500,2500,B,9727643,16.17,9729593,16.18
23901439,14:50:27,16.18,300,300,2500,B,9726182,16.18,9729593,16.18
23901440,14:50:27,16.18,600,600,2500,B,9726254,16.18,9729593,16.18
23901441,14:50:27,16.18,100,100,2500,B,9726264,16.18,9729593,16.18
23901442,14:50:27,16.18,600,600,2500,B,9726278,16.18,9729593,16.18
23901443,14:50:27,16.18,300,800,2500,B,9726600,16.18,9729593,16.18
23901449,14:50:27,16.16,100,100,3900,S,9729602,16.16,9718507,16.16
23902195,14:50:27,16.17,500,1000,500,B,9729807,16.17,9730016,16.17
23902955,14:50:28,16.16,200,200,3900,S,9730435,16.16,9718507,16.16
23903066,14:50:28,16.17,500,1000,3000,B,9729807,16.17,9730552,16.17
23903333,14:50:28,16.17,1000,1000,3000,B,9730721,16.17,9730552,16.17
23905099,14:50:29,16.17,300,300,3000,B,9731734,16.17,9730552,16.17
23908345,14:50:30,16.17,1200,18500,3000,B,9731933,16.16,9730552,16.17
23908346,14:50:30,16.17,10000,18500,10000,B,9731933,16.16,9731156,16.17
23908347,14:50:30,16.17,500,18500,500,B,9731933,16.16,9731259,16.17
23908348,14:50:30,16.16,1684,18500,3900,S,9731933,16.16,9718507,16.16
23908349,14:50:30,16.16,5116,18500,10000,S,9731933,16.16,9723009,16.16
23909600,14:50:31,16.17,4000,4000,4200,S,9731954,16.17,9732575,16.17
23909750,14:50:31,16.17,100,100,4200,S,9732674,16.17,9732575,16.17
23909888,14:50:31,16.18,500,800,20000,B,9726600,16.18,9732755,16.19
23909889,14:50:31,16.18,3200,3200,20000,B,9726610,16.18,9732755,16.19
23909890,14:50:31,16.18,100,100,20000,B,9727007,16.18,9732755,16.19
23909891,14:50:31,16.18,2000,2000,20000,B,9731174,16.18,9732755,16.19
23909892,14:50:31,16.18,1000,1000,20000,B,9732180,16.18,9732755,16.19
23909893,14:50:31,16.19,1700,5400,20000,B,9707095,16.19,9732755,16.19
23909894,14:50:31,16.19,300,300,20000,B,9707105,16.19,9732755,16.19
23909895,14:50:31,16.19,2600,2600,20000,B,9707515,16.19,9732755,16.19
23909896,14:50:31,16.19,4200,4200,20000,B,9707838,16.19,9732755,16.19
23909897,14:50:31,16.19,200,200,20000,B,9709633,16.19,9732755,16.19
23909898,14:50:31,16.19,1300,1300,20000,B,9715063,16.19,9732755,16.19
23909899,14:50:31,16.19,700,700,20000,B,9718558,16.19,9732755,16.19
23909900,14:50:31,16.19,2200,3500,20000,B,9718830,16.19,9732755,16.19
23910633,14:50:32,16.17,100,300,4200,S,9733251,16.17,9732575,16.17
23915315,14:50:33,16.17,200,300,800,S,9733251,16.17,9734314,16.17
23915900,14:50:33,16.17,600,1900,800,S,9734637,16.16,9734314,16.17
23915901,14:50:33,16.17,200,1900,200,S,9734637,16.16,9734534,16.17
23915902,14:50:33,16.16,1100,1900,10000,S,9734637,16.16,9723009,16.16
23916014,14:50:33,16.16,100,100,10000,S,9734715,16.16,9723009,16.16
23918672,14:50:35,16.16,3684,21000,10000,S,9736066,16.16,9723009,16.16
23918673,14:50:35,16.16,600,21000,600,S,9736066,16.16,9726632,16.16
23918674,14:50:35,16.16,3000,21000,3000,S,9736066,16.16,9734582,16.16
23918675,14:50:35,16.16,200,21000,200,S,9736066,16.16,9735433,16.16
23922722,14:50:36,16.16,13516,21000,70000,S,9736066,16.16,9736672,16.2
23922723,14:50:36,16.16,500,500,70000,S,9736155,16.16,9736672,16.2
23922724,14:50:36,16.17,200,200,70000,B,9735909,16.17,9736672,16.2
23922725,14:50:36,16.18,1370,1370,70000,B,9735471,16.18,9736672,16.2
23922726,14:50:36,16.19,1300,3500,70000,B,9718830,16.19,9736672,16.2
23922727,14:50:36,16.19,6000,6000,70000,B,9721652,16.19,9736672,16.2
23922728,14:50:36,16.19,400,400,70000,B,9726609,16.19,9736672,16.2
23922729,14:50:36,16.19,500,500,70000,B,9733320,16.19,9736672,16.2
23922730,14:50:36,16.19,3100,3100,70000,B,9735177,16.19,9736672,16.2
23922731,14:50:36,16.2,1500,5100,70000,B,9701498,16.2,9736672,16.2
23922732,14:50:36,16.2,1900,1900,70000,B,9701889,16.2,9736672,16.2
23922733,14:50:36,16.2,500,500,70000,B,9704764,16.2,9736672,16.2
23922734,14:50:36,16.2,300,300,70000,B,9705415,16.2,9736672,16.2
23922735,14:50:36,16.2,300,300,70000,B,9708960,16.2,9736672,16.2
23922736,14:50:36,16.2,500,500,70000,B,9714859,16.2,9736672,16.2
23922737,14:50:36,16.2,100,100,70000,B,9716141,16.2,9736672,16.2
23922738,14:50:36,16.2,500,500,70000,B,9718811,16.2,9736672,16.2
23922739,14:50:36,16.2,100,100,70000,B,9719306,16.2,9736672,16.2
23922740,14:50:36,16.2,1000,1000,70000,B,9719691,16.2,9736672,16.2
23922741,14:50:36,16.2,100,100,70000,B,9720706,16.2,9736672,16.2
23922742,14:50:36,16.2,3000,3000,70000,B,9720831,16.2,9736672,16.2
23922743,14:50:36,16.2,500,500,70000,B,9723664,16.2,9736672,16.2
23923220,14:50:36,16.2,100,100,70000,B,9736856,16.2,9736672,16.2
23923311,14:50:36,16.2,400,400,70000,B,9736910,16.2,9736672,16.2
23923325,14:50:36,16.2,500,500,70000,B,9736921,16.2,9736672,16.2
23924647,14:50:38,16.2,200,200,70000,B,9737631,16.2,9736672,16.2
23924866,14:50:38,16.2,6700,6700,70000,B,9737746,16.2,9736672,16.2
23929178,14:50:39,16.2,200,200,70000,B,9738658,16.2,9736672,16.2
23929465,14:50:39,16.2,500,500,70000,B,9738786,16.2,9736672,16.2
23929642,14:50:39,16.2,900,900,70000,B,9738906,16.2,9736672,16.2
23929833,14:50:39,16.2,3000,3000,70000,S,9739034,16.2,9736672,16.2
23929973,14:50:40,16.2,100,100,70000,S,9739092,16.2,9736672,16.2
23930571,14:50:40,16.2,200,200,70000,S,9739413,16.2,9736672,16.2
23930810,14:50:40,16.2,400,400,70000,S,9739568,16.2,9736672,16.2
23931294,14:50:41,16.2,400,400,70000,S,9739784,16.2,9736672,16.2
23931487,14:50:41,16.2,100,100,70000,S,9739890,16.2,9736672,16.2
23931508,14:50:41,16.2,400,400,70000,S,9739902,16.2,9736672,16.2
23931936,14:50:41,16.2,4100,4100,70000,S,9740129,16.2,9736672,16.2
23932052,14:50:41,16.2,14614,20000,70000,S,9740195,16.15,9736672,16.2
23932053,14:50:41,16.17,300,20000,300,S,9740195,16.15,9736720,16.17
23932054,14:50:41,16.17,2000,20000,2000,S,9740195,16.15,9736936,16.17
23932055,14:50:41,16.17,1200,20000,1200,S,9740195,16.15,9739435,16.17
23932056,14:50:41,16.17,200,20000,200,S,9740195,16.15,9739933,16.17
23932057,14:50:41,16.15,1686,20000,2000,S,9740195,16.15,9460667,16.15
23936695,14:50:42,16.15,200,200,2000,S,9740980,16.15,9460667,16.15
23938535,14:50:44,16.16,500,900,500,S,9741961,16.15,9741165,16.16
23938536,14:50:44,16.15,114,900,2000,S,9741961,16.15,9460667,16.15
23938537,14:50:44,16.15,286,900,500,S,9741961,16.15,9466566,16.15
23938663,14:50:44,16.15,214,1400,500,S,9742016,16.15,9466566,16.15
23938664,14:50:44,16.15,100,1400,100,S,9742016,16.15,9609571,16.15
23938665,14:50:44,16.15,1086,1400,5000,S,9742016,16.15,9633557,16.15
23944615,14:50:46,16.16,200,4700,200,S,9743252,16.16,9743548,16.16
23945825,14:50:47,16.16,3000,4700,3000,S,9743252,16.16,9744248,16.16
23946194,14:50:47,16.15,2400,2400,5000,S,9744492,16.15,9633557,16.15
23946323,14:50:47,16.16,1500,4700,20700,S,9743252,16.16,9744557,16.16
23946467,14:50:47,16.17,100,600,100,S,9744613,16.17,9744610,16.17
23946670,14:50:47,16.16,500,500,20700,S,9744745,16.16,9744557,16.16
23956602,14:50:51,16.16,800,800,20700,S,9747187,16.16,9744557,16.16
23957421,14:50:51,16.16,600,600,20700,S,9747726,16.16,9744557,16.16
23957571,14:50:51,16.16,300,300,20700,S,9747820,16.16,9744557,16.16
23960561,14:50:54,16.17,500,600,2100,B,9744613,16.17,9749545,16.17
23964277,14:50:54,16.18,200,200,1000,B,9745607,16.18,9750123,16.2
23964278,14:50:54,16.18,200,200,1000,B,9746131,16.18,9750123,16.2
23964279,14:50:54,16.2,600,4000,1000,B,9746213,16.2,9750123,16.2
23964413,14:50:54,16.2,300,4000,300,B,9746213,16.2,9750210,16.2
23964560,14:50:55,16.2,500,4000,500,B,9746213,16.2,9750297,16.2
23966007,14:50:56,16.2,2300,4000,2300,B,9746213,16.2,9751169,16.2
23966976,14:50:56,16.17,1600,2000,2100,S,9751703,16.17,9749545,16.17
23966977,14:50:56,16.17,400,2000,1000,S,9751703,16.17,9750133,16.17
23970492,14:50:57,16.17,300,300,1000,S,9752125,16.17,9750133,16.17
23970620,14:50:57,16.17,300,700,1000,S,9752214,16.17,9750133,16.17
23970621,14:50:57,16.17,400,700,1000,S,9752214,16.17,9752133,16.17
23971246,14:50:58,16.17,400,400,1000,S,9752546,16.17,9752133,16.17
23972217,14:50:58,16.17,200,400,1000,S,9753122,16.17,9752133,16.17
23972218,14:50:58,16.17,200,400,400,S,9753122,16.17,9752409,16.17
23972312,14:50:58,16.17,200,9600,400,S,9753190,16.16,9752409,16.17
23972313,14:50:58,16.16,9400,9600,20700,S,9753190,16.16,9744557,16.16
23972489,14:50:59,16.17,200,3100,200,S,9753287,16.16,9753210,16.17
23972490,14:50:59,16.16,2900,3100,20700,S,9753287,16.16,9744557,16.16
23972556,14:50:59,16.16,4700,6000,20700,S,9753321,16.15,9744557,16.16
23972557,14:50:59,16.16,600,6000,600,S,9753321,16.15,9747898,16.16
23972558,14:50:59,16.16,400,6000,400,S,9753321,16.15,9750507,16.16
23972559,14:50:59,16.15,300,6000,5000,S,9753321,16.15,9633557,16.15
23972947,14:50:59,16.16,500,6900,500,B,9753368,16.16,9753492,16.16
23974191,14:51:00,16.15,1214,3000,5000,S,9754140,16.15,9633557,16.15
23974192,14:51:00,16.15,100,3000,100,S,9754140,16.15,9656288,16.15
23974193,14:51:00,16.15,1000,3000,1000,S,9754140,16.15,9691138,16.15
23974194,14:51:00,16.15,686,3000,24900,S,9754140,16.15,9704766,16.15
23979264,14:51:01,16.16,1000,6900,1000,B,9753368,16.16,9755456,16.16
23979358,14:51:01,16.16,3000,6900,3000,B,9753368,16.16,9755506,16.16
23979902,14:51:02,16.16,100,6900,100,B,9753368,16.16,9755809,16.16
23979997,14:51:02,16.16,2000,6900,2000,B,9753368,16.16,9755871,16.16
23980068,14:51:02,16.16,300,6900,500,B,9753368,16.16,9755934,16.16
23980069,14:51:02,16.16,200,9800,500,B,9753447,16.16,9755934,16.16
23987010,14:51:04,16.16,400,9800,400,B,9753447,16.16,9757962,16.16
23988031,14:51:05,16.16,100,9800,100,B,9753447,16.16,9758493,16.16
23991931,14:51:06,16.16,100,9800,100,B,9753447,16.16,9759231,16.16
23992155,14:51:06,16.15,100,100,24900,S,9759373,16.15,9704766,16.15
23992247,14:51:06,16.15,5000,5000,24900,S,9759444,16.15,9704766,16.15
23993305,14:51:07,16.16,900,9800,900,B,9753447,16.16,9760182,16.16
23994465,14:51:08,16.16,1700,9800,1700,B,9753447,16.16,9760899,16.16
23994645,14:51:08,16.16,5000,9800,5000,B,9753447,16.16,9761022,16.16
23995620,14:51:09,16.16,1400,9800,9000,B,9753447,16.16,9761529,16.16
23995621,14:51:09,16.16,500,500,9000,B,9753743,16.16,9761529,16.16
23995622,14:51:09,16.16,600,600,9000,B,9754543,16.16,9761529,16.16
23995623,14:51:09,16.16,800,800,9000,B,9754580,16.16,9761529,16.16
23995624,14:51:09,16.16,300,300,9000,B,9755271,16.16,9761529,16.16
23995625,14:51:09,16.16,100,100,9000,B,9755962,16.16,9761529,16.16
23995626,14:51:09,16.16,5300,8400,9000,B,9757482,16.16,9761529,16.16
23995665,14:51:09,16.16,500,8400,500,B,9757482,16.16,9761555,16.16
24000070,14:51:10,16.15,500,500,24900,S,9762387,16.15,9704766,16.15
24000118,14:51:10,16.16,100,8400,100,B,9757482,16.16,9762410,16.16
24000277,14:51:10,16.16,800,8400,800,B,9757482,16.16,9762523,16.16
24001367,14:51:11,16.16,1700,8400,100000,B,9757482,16.16,9763134,16.17
24001368,14:51:11,16.16,4000,4000,100000,B,9761772,16.16,9763134,16.17
24001369,14:51:11,16.17,300,300,100000,B,9758119,16.17,9763134,16.17
24001370,14:51:11,16.17,2700,2700,100000,B,9758567,16.17,9763134,16.17
24001371,14:51:11,16.17,7300,7300,100000,B,9758652,16.17,9763134,16.17
24001372,14:51:11,16.17,1600,1600,100000,B,9758719,16.17,9763134,16.17
24001373,14:51:11,16.17,8400,8400,100000,B,9758825,16.17,9763134,16.17
24001374,14:51:11,16.17,9800,9800,100000,B,9758877,16.17,9763134,16.17
24004766,14:51:11,16.18,300,300,1100,B,9757010,16.18,9763366,16.19
24004767,14:51:11,16.19,800,2000,1100,B,9759679,16.19,9763366,16.19
24005612,14:51:12,16.17,1300,1300,100000,B,9763776,16.17,9763134,16.17
24005731,14:51:12,16.17,500,500,100000,B,9763886,16.17,9763134,16.17
24007352,14:51:13,16.17,2900,2900,100000,S,9764716,16.17,9763134,16.17
24008031,14:51:14,16.17,100,100,100000,S,9765168,16.17,9763134,16.17
24008110,14:51:14,16.17,500,500,100000,S,9765224,16.17,9763134,16.17
24011532,14:51:14,16.19,1200,2000,50000,B,9759679,16.19,9765470,16.22
24011533,14:51:14,16.2,300,4000,50000,B,9746213,16.2,9765470,16.22
24011534,14:51:14,16.2,10000,10000,50000,B,9746377,16.2,9765470,16.22
24011535,14:51:14,16.2,500,500,50000,B,9749613,16.2,9765470,16.22
24011536,14:51:14,16.2,100,100,50000,B,9751971,16.2,9765470,16.22
24011537,14:51:14,16.2,1000,1000,50000,B,9754180,16.2,9765470,16.22
24011539,14:51:14,16.2,200,200,50000,B,9755834,16.2,9765470,16.22
24011540,14:51:14,16.2,1000,1000,50000,B,9757431,16.2,9765470,16.22
24011541,14:51:14,16.2,2000,2000,50000,B,9758563,16.2,9765470,16.22
24011542,14:51:14,16.2,100,100,50000,B,9759077,16.2,9765470,16.22
24011543,14:51:14,16.2,500,500,50000,B,9759454,16.2,9765470,16.22
24011544,14:51:14,16.2,3000,3000,50000,B,9760472,16.2,9765470,16.22
24011545,14:51:14,16.2,2000,2000,50000,B,9764270,16.2,9765470,16.22
24011546,14:51:14,16.21,1500,2000,50000,B,9677048,16.21,9765470,16.22
24011547,14:51:14,16.21,1000,1000,50000,B,9695033,16.21,9765470,16.22
24011548,14:51:14,16.21,900,900,50000,B,9706185,16.21,9765470,16.22
24011549,14:51:14,16.21,1200,1200,50000,B,9735606,16.21,9765470,16.22
24011550,14:51:14,16.21,100,100,50000,B,9737541,16.21,9765470,16.22
24011551,14:51:14,16.21,1200,1200,50000,B,9744384,16.21,9765470,16.22
24011552,14:51:14,16.21,900,900,50000,B,9746915,16.21,9765470,16.22
24011553,14:51:14,16.21,700,700,50000,B,9747940,16.21,9765470,16.22
24011554,14:51:14,16.21,100,100,50000,B,9749770,16.21,9765470,16.22
24011555,14:51:14,16.21,1000,1000,50000,B,9750291,16.21,9765470,16.22
24011556,14:51:14,16.21,1000,1000,50000,B,9753955,16.21,9765470,16.22
24011557,14:51:14,16.21,100,100,50000,B,9759747,16.21,9765470,16.22
24011558,14:51:14,16.22,200,200,50000,B,9683746,16.22,9765470,16.22
24011559,14:51:14,16.22,500,500,50000,B,9686914,16.22,9765470,16.22
24011560,14:51:14,16.22,400,400,50000,B,9744559,16.22,9765470,16.22
24011561,14:51:14,16.22,300,300,50000,B,9749562,16.22,9765470,16.22
24011562,14:51:14,16.22,17000,26700,50000,B,9754908,16.22,9765470,16.22
24011610,14:51:14,16.17,8200,8200,100000,S,9765534,16.17,9763134,16.17
24012860,14:51:15,16.17,1000,1000,100000,S,9766386,16.17,9763134,16.17
24013063,14:51:15,16.17,9000,9000,100000,S,9766486,16.17,9763134,16.17
24013307,14:51:15,16.17,4600,4600,100000,S,9766666,16.17,9763134,16.17
24013522,14:51:15,16.17,5400,5400,100000,S,9766780,16.17,9763134,16.17
24013669,14:51:16,16.17,9900,9900,100000,S,9766871,16.17,9763134,16.17
24014683,14:51:17,16.17,500,500,100000,S,9767603,16.17,9763134,16.17
24021472,14:51:19,16.17,100,100,100000,S,9769828,16.17,9763134,16.17
24021998,14:51:20,16.17,200,200,100000,S,9770241,16.17,9763134,16.17
24025751,14:51:21,16.17,500,500,100000,S,9770829,16.17,9763134,16.17
24026348,14:51:21,16.17,100,100,100000,S,9771241,16.17,9763134,16.17
24029502,14:51:23,16.18,1500,1500,2000,S,9772780,16.18,9771937,16.18
24032815,14:51:24,16.2,200,200,3200,B,9767010,16.2,9773066,16.2
24032816,14:51:24,16.2,1000,1000,3200,B,9771812,16.2,9773066,16.2
24033853,14:51:24,16.21,300,300,20000,B,9768962,16.21,9773702,16.22
24033854,14:51:24,16.21,10000,10000,20000,B,9769195,16.21,9773702,16.22
24033855,14:51:24,16.22,9700,26700,20000,B,9754908,16.22,9773702,16.22
24034058,14:51:24,16.2,2000,2000,3200,B,9773861,16.2,9773066,16.2
24037085,14:51:26,16.19,200,5100,200,S,9775532,16.17,9775357,16.19
24037086,14:51:26,16.18,500,5100,2000,S,9775532,16.17,9771937,16.18
24037087,14:51:26,16.18,100,5100,100,S,9775532,16.17,9774474,16.18
24037088,14:51:26,16.17,4300,5100,100000,S,9775532,16.17,9763134,16.17
24041074,14:51:27,16.18,500,500,6000,S,9776168,16.18,9775780,16.18
24041632,14:51:28,16.18,100,100,6000,B,9776521,16.18,9775780,16.18
24043214,14:51:28,16.18,100,100,6000,S,9777240,16.18,9775780,16.18
24049632,14:51:31,16.18,100,100,6000,S,9779096,16.18,9775780,16.18
24051318,14:51:32,16.18,5200,20000,6000,S,9780113,16.17,9775780,16.18
24051319,14:51:32,16.18,1000,20000,1000,S,9780113,16.17,9776197,16.18
24051320,14:51:32,16.18,3000,20000,3000,S,9780113,16.17,9776964,16.18
24051321,14:51:32,16.17,10800,20000,100000,S,9780113,16.17,9763134,16.17
24051740,14:51:32,16.2,1300,3000,1300,B,9775258,16.2,9780351,16.2
24051916,14:51:32,16.17,200,200,100000,S,9780455,16.17,9763134,16.17
24052169,14:51:33,16.18,200,200,500,S,9780631,16.18,9780599,16.18
24055427,14:51:33,16.2,1700,3000,1700,B,9775258,16.2,9780802,16.2
24055444,14:51:33,16.18,300,14700,500,S,9780813,16.18,9780599,16.18
24057327,14:51:34,16.18,200,14700,200,S,9780813,16.18,9781566,16.18
24058622,14:51:35,16.18,700,14700,700,S,9780813,16.18,9782185,16.18
24059090,14:51:35,16.18,2000,14700,2000,S,9780813,16.18,9782449,16.18
24063240,14:51:36,16.18,500,14700,500,S,9780813,16.18,9783177,16.18
24063502,14:51:36,16.18,300,14700,300,S,9780813,16.18,9783310,16.18
24065459,14:51:37,16.17,4100,9000,100000,S,9784440,16.17,9763134,16.17
24065460,14:51:37,16.17,200,9000,200,S,9784440,16.17,9770669,16.17
24065461,14:51:37,16.17,100,9000,100,S,9784440,16.17,9773423,16.17
24065462,14:51:37,16.17,200,9000,200,S,9784440,16.17,9778906,16.17
24065463,14:51:37,16.17,3000,9000,3000,S,9784440,16.17,9780610,16.17
24065464,14:51:37,16.17,200,9000,200,S,9784440,16.17,9781503,16.17
24072543,14:51:41,16.17,100,9000,100,B,9784440,16.17,9786772,16.17
24076504,14:51:41,16.17,1100,9000,1800,B,9784440,16.17,9787301,16.17
24076505,14:51:41,16.17,700,1500,1800,B,9784665,16.17,9787301,16.17
24076689,14:51:41,16.17,400,1500,400,B,9784665,16.17,9787418,16.17
24076717,14:51:41,16.17,400,1500,500,B,9784665,16.17,9787436,16.17
24076718,14:51:41,16.17,100,3000,500,B,9785558,16.17,9787436,16.17
24085254,14:51:45,16.16,4500,4500,5000,S,9790574,16.16,9763910,16.16
24085435,14:51:46,16.17,1300,3000,1300,B,9785558,16.17,9790695,16.17
24087072,14:51:47,16.17,1000,3000,1000,B,9785558,16.17,9791660,16.17
24087185,14:51:47,16.17,600,3000,20000,B,9785558,16.17,9791734,16.19
24087186,14:51:47,16.17,1000,1000,20000,B,9786456,16.17,9791734,16.19
24087187,14:51:47,16.17,500,500,20000,B,9788796,16.17,9791734,16.19
24087188,14:51:47,16.17,1700,1700,20000,B,9791349,16.17,9791734,16.19
24087189,14:51:47,16.18,10700,14700,20000,B,9780813,16.18,9791734,16.19
24087190,14:51:47,16.18,500,500,20000,B,9781032,16.18,9791734,16.19
24087191,14:51:47,16.18,100,100,20000,B,9782574,16.18,9791734,16.19
24087192,14:51:47,16.18,100,100,20000,B,9783645,16.18,9791734,16.19
24087193,14:51:47,16.18,100,100,20000,B,9784421,16.18,9791734,16.19
24087194,14:51:47,16.18,2100,2100,20000,B,9784555,16.18,9791734,16.19
24087195,14:51:47,16.18,300,300,20000,B,9786545,16.18,9791734,16.19
24087196,14:51:47,16.18,300,300,20000,B,9788735,16.18,9791734,16.19
24087197,14:51:47,16.18,600,600,20000,B,9791581,16.18,9791734,16.19
24087198,14:51:47,16.19,1400,13200,20000,B,9784041,16.19,9791734,16.19
24090169,14:51:47,16.19,1000,13200,1000,B,9784041,16.19,9791770,16.19
24090727,14:51:47,16.16,500,2000,5000,S,9792064,16.16,9763910,16.16
24090728,14:51:47,16.16,1500,2000,2800,S,9792064,16.16,9764710,16.16
24093403,14:51:49,16.19,600,13200,600,B,9784041,16.19,9793274,16.19
24098885,14:51:51,16.17,200,500,200,S,9794615,16.17,9793340,16.17
24098886,14:51:51,16.17,300,500,500,S,9794615,16.17,9793785,16.17
24099518,14:51:51,16.17,200,10000,500,S,9795042,16.16,9793785,16.17
