TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
12726,11:18:19,7.05,21100,21100,176600,B,12726,7.05,12723,7.05
12727,11:18:20,7.05,300,300,176600,S,12727,7.03,12723,7.05
12728,11:18:20,7.05,12700,12700,176600,S,12728,7.04,12723,7.05
12729,11:18:20,7.05,2000,2000,176600,S,12729,7.05,12723,7.05
12730,11:18:23,7.05,2100,2100,176600,S,12730,7.05,12723,7.05
12731,11:18:23,7.05,400,400,176600,S,12731,7.05,12723,7.05
12732,11:18:24,7.05,11700,11700,176600,S,12732,7.05,12723,7.05
12733,11:18:24,7.05,2300,2300,176600,S,12733,7.03,12723,7.05
12734,11:18:25,7.05,500,500,176600,S,12734,7.04,12723,7.05
12735,11:18:26,7.05,5000,5000,176600,S,12735,7.05,12723,7.05
12736,11:18:26,7.05,100,100,176600,S,12736,7.03,12723,7.05
12737,11:18:29,7.05,3000,3000,176600,S,12737,7.05,12723,7.05
12738,11:18:31,7.05,500,500,176600,S,12738,7.05,12723,7.05
12739,11:18:32,7.05,40100,40100,176600,S,12739,7.05,12723,7.05
12740,11:18:33,7.05,2000,2000,176600,S,12740,7.05,12723,7.05
12741,11:18:33,7.05,10000,10000,176600,S,12741,7.05,12723,7.05
12742,11:18:34,7.05,900,900,176600,S,12742,7.05,12723,7.05
12743,11:18:37,7.05,300,300,176600,S,12743,7.05,12723,7.05
12744,11:18:37,7.05,1000,1000,176600,S,12744,7.05,12723,7.05
12745,11:18:37,7.05,500,500,176600,S,12745,7.05,12723,7.05
12746,11:18:39,7.05,5000,5000,176600,S,12746,7.05,12723,7.05
12747,11:18:43,7.05,2000,2000,176600,S,12747,7.03,12723,7.05
12748,11:18:43,7.05,1500,1500,176600,S,12748,7.05,12723,7.05
12749,11:18:44,7.05,4800,4800,176600,S,12749,7.05,12723,7.05
12750,11:18:47,7.05,5000,5000,176600,S,12750,7.05,12723,7.05
12751,11:18:47,7.05,700,700,176600,S,12751,7.05,12723,7.05
12752,11:18:48,7.05,1000,1000,176600,S,12752,7.05,12723,7.05
12753,11:18:50,7.05,7300,7300,176600,S,12753,7.05,12723,7.05
12754,11:18:50,7.05,500,500,176600,S,12754,7.05,12723,7.05
12755,11:18:51,7.05,4100,4100,176600,S,12755,7.05,12723,7.05
12756,11:18:54,7.05,1400,1400,176600,S,12756,7.05,12723,7.05
12757,11:18:54,7.05,100,100,176600,S,12757,7.05,12723,7.05
12758,11:18:55,7.05,7000,7000,176600,S,12758,7.05,12723,7.05
12759,11:18:56,7.05,2000,2000,176600,S,12759,7.05,12723,7.05
12760,11:18:56,7.05,3000,3000,176600,S,12760,7.05,12723,7.05
12761,11:18:57,7.05,1500,1500,176600,S,12761,7.05,12723,7.05
12762,11:18:58,7.05,400,2000,176600,S,12762,7.05,12723,7.05
12763,11:18:58,7.05,200,2000,200,S,12762,7.05,12763,7.05
12764,11:18:58,7.05,1000,2000,1000,S,12762,7.05,12764,7.05
12765,11:18:58,7.05,400,2000,5200,S,12762,7.05,12765,7.05
12766,11:19:00,7.05,4800,12500,5200,S,12766,7.05,12765,7.05
12767,11:19:00,7.05,500,12500,500,S,12766,7.05,12767,7.05
12768,11:19:00,7.05,7200,12500,8800,S,12766,7.05,12768,7.05
12769,11:19:03,7.05,1500,1500,8800,S,12769,7.05,12768,7.05
12770,11:19:04,7.05,100,900,8800,S,12770,7.05,12768,7.05
12771,11:19:04,7.05,100,900,100,S,12770,7.05,12771,7.05
12772,11:19:04,7.05,500,900,500,S,12770,7.05,12772,7.05
12773,11:19:04,7.05,200,900,1000,S,12770,7.05,12773,7.05
12774,11:19:04,7.05,700,700,1000,S,12774,7.05,12773,7.05
12775,11:19:05,7.05,100,1900,1000,S,12775,7.03,12773,7.05
12776,11:19:05,7.05,1000,1900,1000,S,12775,7.03,12776,7.05
12777,11:19:05,7.05,500,1900,500,S,12775,7.03,12777,7.05
12778,11:19:05,7.05,300,1900,4200,S,12775,7.03,12778,7.05
12779,11:19:05,7.05,3900,10000,4200,S,12779,7.05,12778,7.05
12780,11:19:05,7.05,5300,10000,5300,S,12779,7.05,12780,7.05
12781,11:19:05,7.05,800,10000,4500,S,12779,7.05,12781,7.05
12782,11:19:05,7.05,500,500,4500,S,12782,7.05,12781,7.05
12783,11:19:06,7.05,100,100,4500,S,12783,7.05,12781,7.05
12784,11:19:07,7.05,2000,2000,4500,S,12784,7.05,12781,7.05
12785,11:19:07,7.05,1000,1000,4500,S,12785,7.05,12781,7.05
12786,11:19:09,7.05,100,1000,4500,S,12786,7.05,12781,7.05
12787,11:19:09,7.05,900,1000,1000,S,12786,7.05,12787,7.05
12788,11:19:10,7.05,100,18700,1000,S,12788,7.05,12787,7.05
12789,11:19:10,7.05,300,18700,300,S,12788,7.05,12789,7.05
12790,11:19:10,7.05,400,18700,400,S,12788,7.05,12790,7.05
12791,11:19:10,7.05,1000,18700,1000,S,12788,7.05,12791,7.05
12792,11:19:10,7.05,300,18700,300,S,12788,7.05,12792,7.05
12793,11:19:10,7.05,300,18700,300,S,12788,7.05,12793,7.05
12794,11:19:10,7.05,5000,18700,5000,S,12788,7.05,12794,7.05
12795,11:19:10,7.05,100,18700,100,S,12788,7.05,12795,7.05
12796,11:19:10,7.05,2000,18700,2000,S,12788,7.05,12796,7.05
12797,11:19:10,7.05,400,18700,400,S,12788,7.05,12797,7.05
12798,11:19:10,7.05,1000,18700,1000,S,12788,7.05,12798,7.05
12799,11:19:10,7.05,200,18700,200,S,12788,7.05,12799,7.05
12800,11:19:10,7.05,1000,18700,1000,S,12788,7.05,12800,7.05
12801,11:19:10,7.05,1100,18700,1100,S,12788,7.05,12801,7.05
12802,11:19:10,7.05,500,18700,500,S,12788,7.05,12802,7.05
12803,11:19:10,7.05,500,18700,500,S,12788,7.05,12803,7.05
12804,11:19:10,7.05,2000,18700,2000,S,12788,7.05,12804,7.05
12805,11:19:10,7.05,200,18700,200,S,12788,7.05,12805,7.05
12806,11:19:10,7.05,600,18700,600,S,12788,7.05,12806,7.05
12807,11:19:10,7.05,1400,18700,1400,S,12788,7.05,12807,7.05
12808,11:19:10,7.05,300,18700,1400,S,12788,7.05,12808,7.05
12809,11:19:12,7.05,1100,6000,1400,S,12809,7.05,12808,7.05
12810,11:19:12,7.05,4900,6000,20000,S,12809,7.05,12810,7.05
12811,11:19:13,7.05,700,700,20000,S,12811,7.05,12810,7.05
12812,11:19:14,7.05,1500,1500,20000,S,12812,7.05,12810,7.05
12813,11:19:15,7.05,200,200,20000,S,12813,7.05,12810,7.05
12814,11:19:15,7.05,500,500,20000,S,12814,7.05,12810,7.05
12815,11:19:19,7.05,4000,4000,20000,S,12815,7.05,12810,7.05
12816,11:19:19,7.05,8200,10000,20000,S,12816,7.04,12810,7.05
12817,11:19:19,7.05,100,10000,100,S,12816,7.04,12817,7.05
12818,11:19:19,7.05,300,10000,300,S,12816,7.04,12818,7.05
12819,11:19:19,7.05,400,10000,400,S,12816,7.04,12819,7.05
12820,11:19:19,7.05,500,10000,500,S,12816,7.04,12820,7.05
12821,11:19:19,7.05,500,10000,1000,S,12816,7.04,12821,7.05
12822,11:19:19,7.05,500,7000,1000,S,12822,7.05,12821,7.05
12823,11:19:19,7.05,1000,7000,1000,S,12822,7.05,12823,7.05
12824,11:19:19,7.05,200,7000,200,S,12822,7.05,12824,7.05
12825,11:19:19,7.05,5300,7000,50000,S,12822,7.05,12825,7.05
12826,11:19:20,7.05,5000,5000,50000,S,12826,7.05,12825,7.05
12827,11:19:21,7.05,10000,10000,50000,S,12827,7.05,12825,7.05
12828,11:19:24,7.05,1000,1000,50000,S,12828,7.05,12825,7.05
12829,11:19:27,7.05,500,500,50000,S,12829,7.05,12825,7.05
12830,11:19:29,7.05,1700,1700,50000,S,12830,7.05,12825,7.05
12831,11:19:31,7.05,200,200,50000,S,12831,7.05,12825,7.05
12832,11:19:31,7.05,200,200,50000,S,12832,7.05,12825,7.05
12833,11:19:33,7.05,2000,2000,50000,S,12833,7.05,12825,7.05
12834,11:19:35,7.05,700,700,50000,S,12834,7.05,12825,7.05
12835,11:19:35,7.05,800,800,50000,S,12835,7.05,12825,7.05
12836,11:19:37,7.05,2000,2000,50000,S,12836,7.05,12825,7.05
12837,11:19:37,7.05,6400,6400,50000,S,12837,7.05,12825,7.05
12838,11:19:37,7.05,2000,2000,50000,S,12838,7.05,12825,7.05
12839,11:19:44,7.05,100,100,50000,S,12839,7.05,12825,7.05
12840,11:19:44,7.05,10000,10000,50000,S,12840,7.05,12825,7.05
12841,11:19:47,7.05,700,700,50000,S,12841,7.05,12825,7.05
12842,11:19:47,7.05,1400,12900,50000,S,12842,7.05,12825,7.05
12843,11:19:47,7.05,1400,12900,1400,S,12842,7.05,12843,7.05
12844,11:19:47,7.05,5000,12900,5000,S,12842,7.05,12844,7.05
12845,11:19:47,7.05,100,12900,100,S,12842,7.05,12845,7.05
12846,11:19:47,7.05,4100,12900,4100,S,12842,7.05,12846,7.05
12847,11:19:47,7.05,200,12900,200,S,12842,7.05,12847,7.05
12848,11:19:47,7.05,700,12900,2900,S,12842,7.05,12848,7.05
12849,11:19:49,7.05,1000,1000,2900,S,12849,7.05,12848,7.05
12850,11:19:50,7.05,800,800,2900,S,12850,7.05,12848,7.05
12851,11:19:50,7.05,400,2000,2900,S,12851,7.05,12848,7.05
12852,11:19:50,7.05,1600,2000,75500,S,12851,7.05,12852,7.05
12853,11:19:51,7.05,1000,1000,75500,S,12853,7.05,12852,7.05
12854,11:19:51,7.05,3000,3000,75500,S,12854,7.05,12852,7.05
12855,11:19:51,7.05,15700,15700,75500,S,12855,7.05,12852,7.05
12856,11:19:55,7.05,10000,10000,75500,S,12856,7.05,12852,7.05
12857,11:19:55,7.05,500,500,75500,S,12857,7.05,12852,7.05
12858,11:20:00,7.05,1200,1200,75500,S,12858,7.05,12852,7.05
12859,11:20:01,7.05,500,500,75500,S,12859,7.05,12852,7.05
12860,11:20:02,7.05,2000,2000,75500,S,12860,7.05,12852,7.05
12861,11:20:04,7.05,400,400,75500,S,12861,7.05,12852,7.05
12862,11:20:04,7.05,1000,1000,75500,S,12862,7.05,12852,7.05
12863,11:20:05,7.05,900,900,75500,S,12863,7.05,12852,7.05
12864,11:20:08,7.05,2000,2000,75500,S,12864,7.05,12852,7.05
12865,11:20:08,7.05,8200,8200,75500,S,12865,7.05,12852,7.05
12866,11:20:09,7.05,1500,1500,75500,S,12866,7.05,12852,7.05
12867,11:20:11,7.05,500,500,75500,S,12867,7.05,12852,7.05
12868,11:20:14,7.05,3800,3800,75500,S,12868,7.05,12852,7.05
12869,11:20:15,7.05,2600,2600,75500,S,12869,7.05,12852,7.05
12870,11:20:15,7.05,1700,1700,75500,S,12870,7.05,12852,7.05
12871,11:20:17,7.05,800,800,75500,S,12871,7.05,12852,7.05
12872,11:20:19,7.05,500,500,75500,S,12872,7.05,12852,7.05
12873,11:20:21,7.05,5000,5000,75500,S,12873,7.05,12852,7.05
12874,11:20:22,7.05,2000,2000,75500,S,12874,7.05,12852,7.05
12875,11:20:23,7.05,3000,3000,75500,S,12875,7.05,12852,7.05
12876,11:20:24,7.05,5000,5000,75500,S,12876,7.05,12852,7.05
12877,11:20:25,7.05,100,100,75500,S,12877,7.05,12852,7.05
12878,11:20:26,7.05,1000,5300,75500,S,12878,7.05,12852,7.05
12879,11:20:26,7.05,2000,5300,2000,S,12878,7.05,12879,7.05
12880,11:20:26,7.05,100,5300,100,S,12878,7.05,12880,7.05
12881,11:20:26,7.05,800,5300,800,S,12878,7.05,12881,7.05
12882,11:20:26,7.05,500,5300,500,S,12878,7.05,12882,7.05
12883,11:20:26,7.05,900,5300,3000,S,12878,7.05,12883,7.05
12884,11:20:27,7.05,1600,1600,3000,S,12884,7.05,12883,7.05
12885,11:20:28,7.05,500,800,3000,S,12885,7.05,12883,7.05
12886,11:20:28,7.05,300,800,2400,S,12885,7.05,12886,7.05
12887,11:20:28,7.05,500,500,2400,S,12887,7.05,12886,7.05
12888,11:20:28,7.05,1600,10500,2400,S,12888,7.05,12886,7.05
12889,11:20:28,7.05,200,10500,200,S,12888,7.05,12889,7.05
12890,11:20:28,7.05,100,10500,100,S,12888,7.05,12890,7.05
12891,11:20:28,7.05,5400,10500,5400,S,12888,7.05,12891,7.05
12892,11:20:28,7.05,2200,10500,2200,S,12888,7.05,12892,7.05
12893,11:20:28,7.05,1000,10500,2700,S,12888,7.05,12893,7.05
12894,11:20:28,7.05,1700,2000,2700,S,12894,7.05,12893,7.05
12895,11:20:28,7.05,300,2000,700,S,12894,7.05,12895,7.05
12896,11:20:28,7.05,400,2000,700,S,12896,7.05,12895,7.05
12897,11:20:28,7.05,900,2000,900,S,12896,7.05,12897,7.05
12898,11:20:28,7.05,700,2000,7700,S,12896,7.05,12898,7.05
12899,11:20:29,7.05,6700,6700,7700,S,12899,7.05,12898,7.05
12900,11:20:30,7.05,300,800,7700,S,12900,7.05,12898,7.05
12901,11:20:30,7.05,500,800,4700,S,12900,7.05,12901,7.05
12902,11:20:31,7.05,2000,2000,4700,S,12902,7.05,12901,7.05
12903,11:20:35,7.05,1000,1000,4700,S,12903,7.05,12901,7.05
12904,11:20:37,7.05,1200,10000,4700,S,12904,7.05,12901,7.05
12905,11:20:37,7.05,1500,10000,1500,S,12904,7.05,12905,7.05
12906,11:20:37,7.05,600,10000,600,S,12904,7.05,12906,7.05
12907,11:20:37,7.05,300,10000,300,S,12904,7.05,12907,7.05
12908,11:20:37,7.05,1200,10000,1200,S,12904,7.05,12908,7.05
12909,11:20:37,7.05,3400,10000,3400,S,12904,7.05,12909,7.05
12910,11:20:37,7.05,500,10000,500,S,12904,7.05,12910,7.05
12911,11:20:37,7.05,1200,10000,1200,S,12904,7.05,12911,7.05
12912,11:20:37,7.05,100,10000,5000,S,12904,7.05,12912,7.05
12913,11:20:39,7.05,200,200,5000,S,12913,7.05,12912,7.05
12914,11:20:41,7.05,4700,23100,5000,S,12914,7.05,12912,7.05
12915,11:20:41,7.05,2000,23100,2000,S,12914,7.05,12915,7.05
12916,11:20:41,7.05,100,23100,100,S,12914,7.05,12916,7.05
12917,11:20:46,7.05,2000,23100,2000,B,12914,7.05,12917,7.05
12918,11:20:51,7.04,100,100,7800,S,12918,7.04,12697,7.04
12919,11:20:54,7.04,100,100,7800,S,12919,7.04,12697,7.04
12920,11:20:55,7.04,300,300,7800,S,12920,7.04,12697,7.04
12921,11:20:55,7.05,700,23100,700,B,12914,7.05,12921,7.05
12922,11:20:55,7.05,500,23100,500,B,12914,7.05,12922,7.05
12923,11:20:57,7.05,1000,23100,1000,B,12914,7.05,12923,7.05
12924,11:21:01,7.04,1100,1100,7800,S,12924,7.04,12697,7.04
12925,11:21:05,7.05,100,23100,100,B,12914,7.05,12925,7.05
12926,11:21:08,7.04,1100,11700,7800,S,12926,7.04,12697,7.04
12927,11:21:08,7.04,1000,11700,1000,S,12926,7.04,12927,7.04
12928,11:21:08,7.04,100,11700,100,S,12926,7.04,12928,7.04
12929,11:21:08,7.04,800,11700,800,S,12926,7.04,12929,7.04
12930,11:21:08,7.04,1000,11700,1000,S,12926,7.04,12930,7.04
12931,11:21:10,7.04,500,11700,500,B,12926,7.04,12931,7.04
12932,11:21:10,7.04,500,11700,500,B,12926,7.04,12932,7.05
12933,11:21:12,7.04,100,11700,100,B,12926,7.04,12933,7.05
12934,11:21:13,7.04,6600,11700,11900,B,12926,7.04,12934,7.05
12935,11:21:13,7.04,900,900,11900,B,12935,7.04,12934,7.05
12936,11:21:13,7.05,4400,23100,11900,B,12914,7.05,12934,7.05
12937,11:21:14,7.05,1000,23100,1000,B,12914,7.05,12937,7.05
12938,11:21:14,7.03,300,300,1000,S,12938,6.98,12938,7.03
12939,11:21:17,7.04,100,1000,100,S,12939,6.98,12939,7.04
12940,11:21:17,7.03,700,1000,1000,S,12939,6.98,12938,7.03
12941,11:21:17,7.03,100,1000,100,S,12939,6.98,12941,7.03
12942,11:21:17,7.03,100,1000,1000,S,12939,6.98,12942,7.03
12943,11:21:21,7.05,300,23100,300,B,12914,7.05,12943,7.05
12944,11:21:22,7.05,5000,23100,5000,B,12914,7.05,12944,7.05
12945,11:21:23,7.03,400,400,1000,S,12945,7.03,12942,7.03
12946,11:21:23,7.03,100,100,1000,S,12946,7.03,12942,7.03
12947,11:21:24,7.03,200,200,1000,S,12947,7.03,12942,7.03
12948,11:21:25,7.03,200,1000,1000,S,12948,7.03,12942,7.03
12949,11:21:25,7.03,800,1000,5000,S,12948,7.03,12949,7.03
12950,11:21:25,7.03,300,300,5000,S,12950,7.03,12949,7.03
12951,11:21:26,7.03,500,500,5000,S,12951,7.03,12949,7.03
12952,11:21:28,7.04,500,2600,500,B,12952,7.04,12952,7.05
12953,11:21:30,7.03,500,500,5000,S,12953,7.03,12949,7.03
12954,11:21:30,7.03,2900,7400,5000,S,12954,7.03,12949,7.03
12955,11:21:30,7.03,100,7400,100,S,12954,7.03,12955,7.03
12956,11:21:30,7.03,400,7400,400,S,12954,7.03,12956,7.03
12957,11:21:30,7.03,100,7400,100,S,12954,7.03,12957,7.03
12958,11:21:30,7.03,500,7400,500,S,12954,7.03,12958,7.03
12959,11:21:30,7.03,1000,7400,1000,S,12954,7.03,12959,7.03
12960,11:21:30,7.03,1800,7400,1800,S,12954,7.03,12960,7.03
12961,11:21:30,7.03,600,7400,1000,S,12954,7.03,12961,7.03
12962,11:21:32,7.03,100,100,1000,S,12962,7.03,12961,7.03
12963,11:21:32,7.03,300,17600,1000,S,12963,7.03,12961,7.03
12964,11:21:36,7.03,700,17600,700,B,12963,7.03,12964,7.04
12965,11:21:37,7.03,200,17600,200,B,12963,7.03,12965,7.03
12966,11:21:40,7.03,1000,17600,1000,B,12963,7.03,12966,7.04
12967,11:21:41,7.03,2000,17600,2000,B,12963,7.03,12967,7.04
12968,11:21:43,7.02,500,500,3000,S,12968,7.02,12968,7.02
12969,11:21:43,7.02,2300,2300,3000,S,12969,7.02,12968,7.02
12970,11:21:44,7.02,200,1600,3000,S,12970,7,12968,7.02
12971,11:21:44,7.02,400,1600,400,S,12970,7,12971,7.02
12972,11:21:44,7.02,1000,1600,1000,S,12970,7,12972,7.02
12973,11:21:45,7.02,400,400,500,S,12973,7.02,12973,7.02
12974,11:21:46,7.02,100,13400,500,S,12974,7,12973,7.02
12975,11:21:46,7.01,1400,13400,2000,S,12974,7,12344,7.01
12976,11:21:46,7.01,400,13400,400,S,12974,7,12976,7.01
12977,11:21:46,7.01,400,13400,400,S,12974,7,12977,7.01
12978,11:21:46,7.01,1000,13400,1000,S,12974,7,12978,7.01
12979,11:21:46,7.01,5000,13400,5000,S,12974,7,12979,7.01
12980,11:21:46,7,100,13400,100,S,12974,7,12980,7
12981,11:21:46,7,800,13400,800,S,12974,7,12981,7
12982,11:21:46,7,1000,13400,1000,S,12974,7,12982,7
12983,11:21:46,7,400,13400,400,S,12974,7,12983,7
12984,11:21:46,7,100,13400,100,S,12974,7,12984,7
12985,11:21:46,7,200,13400,200,S,12974,7,12985,7
12986,11:21:46,7,100,13400,100,S,12974,7,12986,7
12987,11:21:46,7,700,13400,700,S,12974,7,12987,7
12988,11:21:46,7,1700,13400,10000,S,12974,7,12988,7
12989,11:21:50,7.01,2200,2200,7000,S,12989,6.99,12989,7.01
12990,11:21:50,7.01,1000,1000,7000,S,12990,7.01,12989,7.01
12991,11:21:55,7.02,100,100,1800,B,12991,7.02,12991,7.03
12992,11:21:55,7.02,900,900,1800,B,12992,7.02,12991,7.03
12993,11:21:55,7.02,800,900,1800,B,12993,7.02,12991,7.03
12994,11:21:57,7.01,1000,1000,7000,S,12994,7,12989,7.01
12995,11:21:57,7.01,100,100,7000,S,12995,6.99,12989,7.01
12996,11:21:58,7.01,800,800,7000,S,12996,7.01,12989,7.01
12997,11:21:58,7.01,1000,1000,7000,S,12997,7.01,12989,7.01
12998,11:21:58,7.01,900,3000,7000,S,12998,7,12989,7.01
12999,11:21:58,7,2100,3000,10000,S,12998,7,12988,7
13000,11:21:59,7.01,400,3700,400,B,13000,7.01,13000,7.01
13001,11:21:59,7,6200,50000,10000,S,13001,7,12988,7
13002,11:21:59,7,400,50000,400,S,13001,7,13002,7
13003,11:22:00,7,2800,50000,2800,B,13001,7,13003,7
13004,11:22:00,7,5000,50000,5000,B,13001,7,13004,7
13005,11:22:01,7,2000,50000,2000,B,13001,7,13005,7.01
13006,11:22:02,7,900,50000,900,B,13001,7,13006,7.02
13007,11:22:03,7,4000,50000,4000,B,13001,7,13007,7.02
13008,11:22:04,7,1000,50000,1000,B,13001,7,13008,7
13009,11:22:05,7,1200,50000,1200,B,13001,7,13009,7.02
13010,11:22:08,6.99,100,7900,100,S,13010,5.77,13010,6.99
13011,11:22:08,6.99,1500,7900,1500,S,13010,5.77,13011,6.99
13012,11:22:08,6.99,6300,7900,10000,S,13010,5.77,13012,6.99
13013,11:22:08,6.99,600,600,10000,S,13013,6.99,13012,6.99
13014,11:22:10,7,3000,50000,3000,B,13001,7,13014,7
13015,11:22:14,6.99,300,300,10000,S,13015,6.99,13012,6.99
13016,11:22:15,7,11100,50000,11100,B,13001,7,13016,7
13017,11:22:16,7,200,50000,200,B,13001,7,13017,7
13018,11:22:17,6.99,1600,1600,10000,S,13018,6.99,13012,6.99
13019,11:22:18,6.99,1200,10000,10000,S,13019,6.99,13012,6.99
13020,11:22:18,6.99,100,10000,100,S,13019,6.99,13020,6.99
13021,11:22:18,6.99,1900,10000,1900,S,13019,6.99,13021,6.99
13022,11:22:20,6.99,6800,10000,10000,B,13019,6.99,13022,6.99
13023,11:22:20,6.99,3200,5400,10000,B,13023,6.99,13022,6.99
13024,11:22:20,6.99,500,5400,500,B,13023,6.99,13024,7
13025,11:22:20,6.99,200,5400,200,B,13023,6.99,13025,7
13026,11:22:22,6.99,1400,5400,1400,B,13023,6.99,13026,6.99
13027,11:22:25,6.98,300,900,400,S,13027,6.98,11799,6.98
13028,11:22:25,6.98,500,900,500,S,13027,6.98,13028,6.98
13029,11:22:25,6.98,100,900,300,S,13027,6.98,13029,6.98
13030,11:22:26,6.98,200,5000,300,S,13030,6.98,13029,6.98
13031,11:22:26,6.98,200,5000,200,S,13030,6.98,13031,6.98
13032,11:22:26,6.98,500,5000,500,S,13030,6.98,13032,6.98
13033,11:22:26,6.98,1000,5000,1000,S,13030,6.98,13033,6.98
13034,11:22:26,6.98,100,5000,100,B,13030,6.98,13034,6.99
13035,11:22:30,6.98,1000,5000,1000,B,13030,6.98,13035,6.99
13036,11:22:35,6.97,1000,1700,1000,S,13036,6.97,13036,6.97
13037,11:22:35,6.97,700,1700,3000,S,13036,6.97,13037,6.97
13038,11:22:37,6.97,2100,2100,3000,S,13038,6.97,13037,6.97
13039,11:22:38,6.97,200,1000,3000,S,13039,6.97,13037,6.97
13040,11:22:38,6.97,800,1000,1100,S,13039,6.97,13040,6.97
13041,11:22:38,6.97,100,100,1100,S,13041,6.95,13040,6.97
13042,11:22:39,6.98,1000,5000,1000,B,13030,6.98,13042,6.98
13043,11:22:40,6.98,100,5000,100,B,13030,6.98,13043,6.98
13044,11:22:42,6.97,200,8000,1100,S,13044,6.97,13040,6.97
13045,11:22:42,6.97,100,8000,100,S,13044,6.97,13045,6.97
13046,11:22:42,6.97,500,8000,500,S,13044,6.97,13046,6.97
13047,11:22:43,6.97,2000,8000,2000,B,13044,6.97,13047,6.97
13048,11:22:43,6.97,500,8000,500,B,13044,6.97,13048,6.97
13049,11:22:46,6.97,1100,8000,1100,B,13044,6.97,13049,6.97
13050,11:22:47,6.97,2100,8000,2100,B,13044,6.97,13050,6.97
13051,11:22:48,6.97,1500,8000,5000,B,13044,6.97,13051,7.05
13052,11:22:48,6.97,2000,2000,5000,B,13052,6.97,13051,7.05
13053,11:22:48,6.97,1500,2000,5000,B,13053,6.97,13051,7.05
13054,11:22:53,6.96,3000,10000,3000,S,13054,6.96,13054,6.96
13055,11:22:53,6.96,400,10000,400,S,13054,6.96,13055,6.96
13056,11:22:53,6.96,1800,10000,1800,S,13054,6.96,13056,6.96
13057,11:22:53,6.96,4800,10000,10000,S,13054,6.96,13057,6.96
13058,11:22:54,6.97,500,2000,2000,B,13053,6.97,13058,6.97
13059,11:22:54,6.97,1500,3200,2000,B,13059,6.97,13058,6.97
13060,11:23:00,6.97,1000,3200,1000,B,13059,6.97,13060,6.97
13061,11:23:01,6.96,1800,1800,10000,S,13061,6.96,13057,6.96
13062,11:23:02,6.96,1400,1400,10000,S,13062,6.94,13057,6.96
13063,11:23:05,6.97,100,3200,100,B,13059,6.97,13063,6.97
13064,11:23:05,6.96,1000,1000,10000,S,13064,6.96,13057,6.96
13065,11:23:05,6.97,600,3200,3500,B,13059,6.97,13065,6.97
13066,11:23:05,6.97,100,100,3500,B,13066,6.97,13065,6.97
13067,11:23:05,6.97,100,100,3500,B,13067,6.97,13065,6.97
13068,11:23:05,6.97,2700,7000,3500,B,13068,6.97,13065,6.97
13069,11:23:06,6.97,600,7000,600,B,13068,6.97,13069,6.98
13070,11:23:09,6.96,1000,4600,10000,S,13070,6.96,13057,6.96
13071,11:23:09,6.96,400,4600,400,S,13070,6.96,13071,6.96
13072,11:23:09,6.96,500,4600,500,S,13070,6.96,13072,6.96
13073,11:23:09,6.96,100,4600,100,S,13070,6.96,13073,6.96
13074,11:23:10,6.95,600,600,2000,S,13074,6.95,13074,6.95
13075,11:23:13,6.95,1400,9400,2000,S,13075,6.95,13074,6.95
13076,11:23:13,6.95,1000,9400,1000,S,13075,6.95,13076,6.95
13077,11:23:13,6.95,5800,9400,5800,S,13075,6.95,13077,6.95
13078,11:23:13,6.95,700,9400,700,S,13075,6.95,13078,6.95
13079,11:23:13,6.95,100,9400,100,S,13075,6.95,13079,6.95
13080,11:23:13,6.95,100,9400,100,S,13075,6.95,13080,6.95
13081,11:23:13,6.95,200,9400,200,S,13075,6.95,13081,6.95
13082,11:23:13,6.95,100,9400,300,S,13075,6.95,13082,6.95
13083,11:23:17,6.96,300,4600,300,B,13070,6.96,13083,6.96
13084,11:23:18,6.95,200,700,300,S,13084,6.95,13082,6.95
13085,11:23:18,6.95,500,700,1000,S,13084,6.95,13085,6.95
13086,11:23:18,6.96,100,4600,100,B,13070,6.96,13086,6.96
13087,11:23:20,6.95,500,2000,1000,S,13087,6.94,13085,6.95
13088,11:23:20,6.94,600,2000,600,S,13087,6.94,13088,6.94
13089,11:23:20,6.94,400,2000,400,S,13087,6.94,13089,6.94
13090,11:23:20,6.94,500,2000,10000,S,13087,6.94,13090,6.94
13091,11:23:20,6.96,2200,4600,25000,B,13070,6.96,13091,6.96
13092,11:23:20,6.96,1500,1500,25000,B,13092,6.96,13091,6.96
13093,11:23:20,6.96,10000,10000,25000,B,13093,6.96,13091,6.96
13094,11:23:20,6.96,900,900,25000,B,13094,6.96,13091,6.96
13095,11:23:20,6.96,700,700,25000,B,13095,6.96,13091,6.96
13096,11:23:21,6.96,1000,1000,25000,S,13096,6.95,13091,6.96
13097,11:23:22,6.96,1300,1300,25000,S,13097,6.96,13091,6.96
13098,11:23:23,6.96,7400,28000,25000,S,13098,6.95,13091,6.96
13099,11:23:23,6.96,2700,28000,2700,S,13098,6.95,13099,6.96
13100,11:23:23,6.95,100,28000,100,S,13098,6.95,13100,6.95
13101,11:23:23,6.95,500,28000,500,B,13098,6.95,13101,6.95
13102,11:23:25,6.95,300,28000,300,B,13098,6.95,13102,6.95
13103,11:23:26,6.95,1000,28000,1000,B,13098,6.95,13103,6.95
13104,11:23:28,6.95,200,28000,200,B,13098,6.95,13104,7.03
